Name,Age,Gender,Education_Level,Field_of_Study,Experience_Years,current_title_norm,previous_titles_norm,skills_canonical,Certifications,is_fresh_graduate,has_certification,has_prev_role,edu_level_ord,candidate_profile_text
Arjun Williams,31,Female,Certificate,Machine Learning,1,machine learning engineer,,"[""agile"", ""linux"", ""network security"", ""spark"", ""sql"", ""tensorflow""]",,0,0,0,0,"Current role: machine learning engineer. Skills: agile, linux, network security, spark, sql, tensorflow. Education: Certificate in Machine Learning. Experience: 1 years."
Rahul Wu,45,Male,Bachelor's,Artificial Intelligence,10,product manager,"ui/ux designer, machine learning engineer","[""blockchain"", ""javascript"", ""microservices"", ""penetration testing"", ""python"", ""pytorch"", ""rest apis""]","AWS Certified Solutions Architect, Certified Information Systems Security Professional",0,1,1,3,"Current role: product manager. Previous roles: ui/ux designer, machine learning engineer. Skills: blockchain, javascript, microservices, penetration testing, python, pytorch, rest apis. Education: Bachelor's in Artificial Intelligence. Experience: 10 years. Certifications: AWS Certified Solutions Architect, Certified Information Systems Security Professional."
Alexander Nair,39,Female,Bachelor's,Computer Science,6,ui/ux designer,machine learning engineer,"[""agile"", ""azure"", ""blockchain"", ""cybersecurity"", ""devops"", ""kafka""]","TensorFlow Developer Certificate, Certified Information Systems Security Professional",0,1,1,3,"Current role: ui/ux designer. Previous roles: machine learning engineer. Skills: agile, azure, blockchain, cybersecurity, devops, kafka. Education: Bachelor's in Computer Science. Experience: 6 years. Certifications: TensorFlow Developer Certificate, Certified Information Systems Security Professional."
Amanda Verma,39,Non-Binary,Bachelor's,Cybersecurity,0,,,"[""computer vision"", ""microservices"", ""react"", ""terraform""]",,1,0,0,3,"Skills: computer vision, microservices, react, terraform. Education: Bachelor's in Cybersecurity. Experience: 0 years."
Ashley Jain,34,Female,Bachelor's,Information Systems,0,,,"[""data analysis"", ""docker"", ""git"", ""graphql"", ""machine learning"", ""mongodb"", ""python""]",Certified Ethical Hacker,1,1,0,3,"Skills: data analysis, docker, git, graphql, machine learning, mongodb, python. Education: Bachelor's in Information Systems. Experience: 0 years. Certifications: Certified Ethical Hacker."
Ankit Agarwal,36,Male,Master's,Computer Engineering,1,backend developer,,"[""graphql"", ""javascript"", ""kubernetes"", ""scrum"", ""statistics""]","Certified Kubernetes Administrator, CompTIA Security+, TensorFlow Developer Certificate",0,1,0,4,"Current role: backend developer. Skills: graphql, javascript, kubernetes, scrum, statistics. Education: Master's in Computer Engineering. Experience: 1 years. Certifications: Certified Kubernetes Administrator, CompTIA Security+, TensorFlow Developer Certificate."
Arya Gupta,45,Non-Binary,Bachelor's,Robotics,5,prompt engineer,cloud engineer,"[""computer vision"", ""cybersecurity"", ""deep learning"", ""kafka"", ""react"", ""statistics""]",,0,0,1,3,"Current role: prompt engineer. Previous roles: cloud engineer. Skills: computer vision, cybersecurity, deep learning, kafka, react, statistics. Education: Bachelor's in Robotics. Experience: 5 years."
Samantha Singh,21,Male,Master's,Software Engineering,5,site reliability engineer,"devops engineer, cloud engineer","[""agile"", ""ci/cd"", ""data analysis"", ""solidity"", ""sql"", ""tensorflow""]",,0,0,1,4,"Current role: site reliability engineer. Previous roles: devops engineer, cloud engineer. Skills: agile, ci/cd, data analysis, solidity, sql, tensorflow. Education: Master's in Software Engineering. Experience: 5 years."
Ashley Zhang,22,Male,Bachelor's,Electrical Engineering,0,,,"[""azure"", ""java"", ""microservices"", ""network security"", ""penetration testing"", ""scrum"", ""solidity"", ""tensorflow""]",,1,0,0,3,"Skills: azure, java, microservices, network security, penetration testing, scrum, solidity, tensorflow. Education: Bachelor's in Electrical Engineering. Experience: 0 years."
David Wilson,21,Non-Binary,PhD,Information Systems,2,software developer,,"[""agile"", ""blockchain"", ""deep learning"", ""devops"", ""jenkins"", ""mongodb"", ""natural language processing"", ""penetration testing""]","Project Management Professional, Oracle Certified Professional",0,1,0,5,"Current role: software developer. Skills: agile, blockchain, deep learning, devops, jenkins, mongodb, natural language processing, penetration testing. Education: PhD in Information Systems. Experience: 2 years. Certifications: Project Management Professional, Oracle Certified Professional."
Emma Nair,36,Female,PhD,Information Technology,7,ai ethics officer,"cybersecurity engineer, ai engineer, cloud engineer","[""agile"", ""cloud computing"", ""data analysis"", ""deep learning"", ""natural language processing"", ""react""]","Certified Ethical Hacker, Certified Kubernetes Administrator, Google Cloud Professional",0,1,1,5,"Current role: ai ethics officer. Previous roles: cybersecurity engineer, ai engineer, cloud engineer. Skills: agile, cloud computing, data analysis, deep learning, natural language processing, react. Education: PhD in Information Technology. Experience: 7 years. Certifications: Certified Ethical Hacker, Certified Kubernetes Administrator, Google Cloud Professional."
Michael Singh,38,Non-Binary,High School,Information Technology,2,cloud architect,,"[""agile"", ""ansible"", ""ci/cd"", ""cloud computing"", ""cybersecurity"", ""git"", ""machine learning"", ""react""]",TensorFlow Developer Certificate,0,1,0,1,"Current role: cloud architect. Skills: agile, ansible, ci/cd, cloud computing, cybersecurity, git, machine learning, react. Education: High School in Information Technology. Experience: 2 years. Certifications: TensorFlow Developer Certificate."
Charlotte Liu,35,Male,Bachelor's,Electronics Engineering,6,product manager,software engineer,"[""agile"", ""ansible"", ""scrum"", ""statistics""]","CompTIA Security+, Google Cloud Professional",0,1,1,3,"Current role: product manager. Previous roles: software engineer. Skills: agile, ansible, scrum, statistics. Education: Bachelor's in Electronics Engineering. Experience: 6 years. Certifications: CompTIA Security+, Google Cloud Professional."
Amelia Brown,35,Male,Master's,Information Technology,2,site reliability engineer,,"[""amazon web services"", ""cybersecurity"", ""kafka"", ""solidity""]",TensorFlow Developer Certificate,0,1,0,4,"Current role: site reliability engineer. Skills: amazon web services, cybersecurity, kafka, solidity. Education: Master's in Information Technology. Experience: 2 years. Certifications: TensorFlow Developer Certificate."
Andrew Johnson,43,Non-Binary,Bachelor's,Software Engineering,8,cloud engineer,"frontend developer, quantum computing specialist","[""cloud computing"", ""data analysis"", ""graphql"", ""linux"", ""microservices"", ""natural language processing"", ""spark""]","Certified Information Systems Security Professional, Cisco Certified Network Associate, TensorFlow Developer Certificate",0,1,1,3,"Current role: cloud engineer. Previous roles: frontend developer, quantum computing specialist. Skills: cloud computing, data analysis, graphql, linux, microservices, natural language processing, spark. Education: Bachelor's in Software Engineering. Experience: 8 years. Certifications: Certified Information Systems Security Professional, Cisco Certified Network Associate, TensorFlow Developer Certificate."
Noah Williams,27,Non-Binary,Master's,Electronics Engineering,0,,,"[""amazon web services"", ""cloud computing"", ""linux"", ""tensorflow"", ""terraform""]","Google Data Analytics Professional, TensorFlow Developer Certificate",1,1,0,4,"Skills: amazon web services, cloud computing, linux, tensorflow, terraform. Education: Master's in Electronics Engineering. Experience: 0 years. Certifications: Google Data Analytics Professional, TensorFlow Developer Certificate."
Isabella Jackson,21,Non-Binary,Bachelor's,Artificial Intelligence,4,machine learning engineer,"data scientist, big data engineer","[""data analysis"", ""kubernetes"", ""pytorch"", ""react""]","Project Management Professional, Cisco Certified Network Associate",0,1,1,3,"Current role: machine learning engineer. Previous roles: data scientist, big data engineer. Skills: data analysis, kubernetes, pytorch, react. Education: Bachelor's in Artificial Intelligence. Experience: 4 years. Certifications: Project Management Professional, Cisco Certified Network Associate."
Ananya Venkatesh,42,Non-Binary,Master's,Data Science,1,cybersecurity engineer,,"[""cloud computing"", ""devops"", ""graphql"", ""microservices"", ""natural language processing"", ""react"", ""spark"", ""statistics""]","Google Data Analytics Professional, AWS Certified Solutions Architect",0,1,0,4,"Current role: cybersecurity engineer. Skills: cloud computing, devops, graphql, microservices, natural language processing, react, spark, statistics. Education: Master's in Data Science. Experience: 1 years. Certifications: Google Data Analytics Professional, AWS Certified Solutions Architect."
Matthew Kim,32,Non-Binary,Master's,Electrical Engineering,1,software engineer,,"[""cloud computing"", ""node"", ""solidity"", ""statistics"", ""tensorflow""]",,0,0,0,4,"Current role: software engineer. Skills: cloud computing, node, solidity, statistics, tensorflow. Education: Master's in Electrical Engineering. Experience: 1 years."
Aadhya Anderson,35,Non-Binary,PhD,Computer Science,2,machine learning engineer,,"[""git"", ""network security"", ""node"", ""react"", ""scrum"", ""spark""]","Google Data Analytics Professional, Certified Kubernetes Administrator",0,1,0,5,"Current role: machine learning engineer. Skills: git, network security, node, react, scrum, spark. Education: PhD in Computer Science. Experience: 2 years. Certifications: Google Data Analytics Professional, Certified Kubernetes Administrator."
Benjamin Jones,27,Non-Binary,Bachelor's,Cybersecurity,5,ui/ux designer,,"[""amazon web services"", ""ansible"", ""devops"", ""penetration testing"", ""python""]","TensorFlow Developer Certificate, Certified Kubernetes Administrator",0,1,0,3,"Current role: ui/ux designer. Skills: amazon web services, ansible, devops, penetration testing, python. Education: Bachelor's in Cybersecurity. Experience: 5 years. Certifications: TensorFlow Developer Certificate, Certified Kubernetes Administrator."
Ava Menon,44,Female,High School,Information Systems,2,big data engineer,,"[""cloud computing"", ""javascript"", ""linux"", ""network security"", ""pytorch"", ""solidity"", ""sql"", ""statistics""]",,0,0,0,1,"Current role: big data engineer. Skills: cloud computing, javascript, linux, network security, pytorch, solidity, sql, statistics. Education: High School in Information Systems. Experience: 2 years."
Sarah Zhou,27,Non-Binary,Bachelor's,Information Technology,8,software engineer,blockchain engineer,"[""agile"", ""blockchain"", ""cybersecurity"", ""docker"", ""java"", ""javascript"", ""node"", ""sql""]",,0,0,1,3,"Current role: software engineer. Previous roles: blockchain engineer. Skills: agile, blockchain, cybersecurity, docker, java, javascript, node, sql. Education: Bachelor's in Information Technology. Experience: 8 years."
Alexander Thompson,41,Female,Bachelor's,Computer Science,0,,,"[""kafka"", ""node"", ""python"", ""terraform""]",,1,0,0,3,"Skills: kafka, node, python, terraform. Education: Bachelor's in Computer Science. Experience: 0 years."
Christopher Martinez,40,Male,Bachelor's,Machine Learning,0,,,"[""azure"", ""deep learning"", ""java"", ""kubernetes"", ""penetration testing"", ""rest apis"", ""terraform""]","Project Management Professional, Microsoft Azure Fundamentals",1,1,0,3,"Skills: azure, deep learning, java, kubernetes, penetration testing, rest apis, terraform. Education: Bachelor's in Machine Learning. Experience: 0 years. Certifications: Project Management Professional, Microsoft Azure Fundamentals."
David Thomas,21,Non-Binary,PhD,Software Engineering,2,cloud engineer,,"[""jenkins"", ""python"", ""rest apis"", ""spark""]",,0,0,0,5,"Current role: cloud engineer. Skills: jenkins, python, rest apis, spark. Education: PhD in Software Engineering. Experience: 2 years."
Karan Miller,27,Male,Bachelor's,Electrical Engineering,1,prompt engineer,,"[""ansible"", ""computer vision"", ""cybersecurity"", ""jenkins"", ""mongodb"", ""node"", ""pytorch"", ""statistics""]","Certified Information Systems Security Professional, Oracle Certified Professional, Microsoft Azure Fundamentals",0,1,0,3,"Current role: prompt engineer. Skills: ansible, computer vision, cybersecurity, jenkins, mongodb, node, pytorch, statistics. Education: Bachelor's in Electrical Engineering. Experience: 1 years. Certifications: Certified Information Systems Security Professional, Oracle Certified Professional, Microsoft Azure Fundamentals."
Ethan Anderson,40,Non-Binary,Bachelor's,Electrical Engineering,1,machine learning engineer,,"[""blockchain"", ""ci/cd"", ""jenkins"", ""kubernetes"", ""linux"", ""natural language processing"", ""python"", ""spark""]",CompTIA Security+,0,1,0,3,"Current role: machine learning engineer. Skills: blockchain, ci/cd, jenkins, kubernetes, linux, natural language processing, python, spark. Education: Bachelor's in Electrical Engineering. Experience: 1 years. Certifications: CompTIA Security+."
Priya White,35,Female,Master's,Machine Learning,8,quantum computing specialist,"software developer, software engineer, data scientist","[""data analysis"", ""spark"", ""sql"", ""tensorflow""]",Google Data Analytics Professional,0,1,1,4,"Current role: quantum computing specialist. Previous roles: software developer, software engineer, data scientist. Skills: data analysis, spark, sql, tensorflow. Education: Master's in Machine Learning. Experience: 8 years. Certifications: Google Data Analytics Professional."
Ava Menon,38,Female,Master's,Software Engineering,0,,,"[""azure"", ""cloud computing"", ""cybersecurity"", ""deep learning"", ""devops"", ""kafka"", ""statistics""]",,1,0,0,4,"Skills: azure, cloud computing, cybersecurity, deep learning, devops, kafka, statistics. Education: Master's in Software Engineering. Experience: 0 years."
Christopher Smith,45,Non-Binary,Bachelor's,Software Engineering,5,devops engineer,full-stack developer,"[""deep learning"", ""devops"", ""docker"", ""javascript"", ""jenkins"", ""network security"", ""penetration testing"", ""scrum""]",,0,0,1,3,"Current role: devops engineer. Previous roles: full-stack developer. Skills: deep learning, devops, docker, javascript, jenkins, network security, penetration testing, scrum. Education: Bachelor's in Software Engineering. Experience: 5 years."
Evelyn Singh,22,Non-Binary,Bachelor's,Robotics,0,,,"[""computer vision"", ""jenkins"", ""kafka"", ""microservices"", ""tensorflow"", ""terraform""]","Scrum Master Certified, Project Management Professional",1,1,0,3,"Skills: computer vision, jenkins, kafka, microservices, tensorflow, terraform. Education: Bachelor's in Robotics. Experience: 0 years. Certifications: Scrum Master Certified, Project Management Professional."
Amelia Taylor,32,Female,Master's,Electrical Engineering,0,,,"[""azure"", ""cloud computing"", ""data analysis"", ""deep learning"", ""kubernetes"", ""machine learning"", ""node"", ""solidity""]",Microsoft Azure Fundamentals,1,1,0,4,"Skills: azure, cloud computing, data analysis, deep learning, kubernetes, machine learning, node, solidity. Education: Master's in Electrical Engineering. Experience: 0 years. Certifications: Microsoft Azure Fundamentals."
Amanda Jain,36,Non-Binary,Master's,Data Science,0,,,"[""azure"", ""graphql"", ""java"", ""javascript"", ""natural language processing""]",Microsoft Azure Fundamentals,1,1,0,4,"Skills: azure, graphql, java, javascript, natural language processing. Education: Master's in Data Science. Experience: 0 years. Certifications: Microsoft Azure Fundamentals."
Ava Johnson,37,Female,Master's,Electrical Engineering,0,,,"[""machine learning"", ""solidity"", ""sql"", ""statistics""]","TensorFlow Developer Certificate, Microsoft Azure Fundamentals, Certified Kubernetes Administrator",1,1,0,4,"Skills: machine learning, solidity, sql, statistics. Education: Master's in Electrical Engineering. Experience: 0 years. Certifications: TensorFlow Developer Certificate, Microsoft Azure Fundamentals, Certified Kubernetes Administrator."
Jessica Nair,29,Male,Master's,Cybersecurity,2,mobile applications developer,,"[""ansible"", ""azure"", ""deep learning"", ""java"", ""kafka"", ""microservices"", ""mongodb"", ""node""]",Google Data Analytics Professional,0,1,0,4,"Current role: mobile applications developer. Skills: ansible, azure, deep learning, java, kafka, microservices, mongodb, node. Education: Master's in Cybersecurity. Experience: 2 years. Certifications: Google Data Analytics Professional."
Diya Singh,38,Non-Binary,Master's,Information Technology,4,ai ethics officer,,"[""blockchain"", ""devops"", ""python"", ""spark"", ""terraform""]","Certified Information Systems Security Professional, AWS Certified Solutions Architect, Google Data Analytics Professional",0,1,0,4,"Current role: ai ethics officer. Skills: blockchain, devops, python, spark, terraform. Education: Master's in Information Technology. Experience: 4 years. Certifications: Certified Information Systems Security Professional, AWS Certified Solutions Architect, Google Data Analytics Professional."
Priya Zhou,28,Male,Bachelor's,Information Systems,0,,,"[""amazon web services"", ""ansible"", ""devops"", ""kafka"", ""python"", ""pytorch""]",,1,0,0,3,"Skills: amazon web services, ansible, devops, kafka, python, pytorch. Education: Bachelor's in Information Systems. Experience: 0 years."
Michael Thomas,24,Male,Bachelor's,Electrical Engineering,8,blockchain engineer,"software developer, big data engineer","[""blockchain"", ""ci/cd"", ""data analysis"", ""jenkins"", ""rest apis"", ""terraform""]",Certified Ethical Hacker,0,1,1,3,"Current role: blockchain engineer. Previous roles: software developer, big data engineer. Skills: blockchain, ci/cd, data analysis, jenkins, rest apis, terraform. Education: Bachelor's in Electrical Engineering. Experience: 8 years. Certifications: Certified Ethical Hacker."
Amelia Yang,25,Non-Binary,Bachelor's,Data Science,0,,,"[""agile"", ""cloud computing"", ""machine learning"", ""mongodb"", ""rest apis""]",,1,0,0,3,"Skills: agile, cloud computing, machine learning, mongodb, rest apis. Education: Bachelor's in Data Science. Experience: 0 years."
Arya Reddy,40,Female,Bachelor's,Computer Engineering,0,,,"[""devops"", ""javascript"", ""microservices"", ""rest apis"", ""sql"", ""statistics""]",,1,0,0,3,"Skills: devops, javascript, microservices, rest apis, sql, statistics. Education: Bachelor's in Computer Engineering. Experience: 0 years."
Olivia Park,37,Female,Bachelor's,Electrical Engineering,0,,,"[""ci/cd"", ""deep learning"", ""javascript"", ""kafka"", ""kubernetes"", ""natural language processing"", ""python"", ""sql""]","Oracle Certified Professional, Certified Ethical Hacker",1,1,0,3,"Skills: ci/cd, deep learning, javascript, kafka, kubernetes, natural language processing, python, sql. Education: Bachelor's in Electrical Engineering. Experience: 0 years. Certifications: Oracle Certified Professional, Certified Ethical Hacker."
Olivia Iyer,21,Non-Binary,Master's,Information Technology,4,quantum computing specialist,,"[""ansible"", ""data analysis"", ""deep learning"", ""jenkins"", ""kafka"", ""scrum""]",TensorFlow Developer Certificate,0,1,0,4,"Current role: quantum computing specialist. Skills: ansible, data analysis, deep learning, jenkins, kafka, scrum. Education: Master's in Information Technology. Experience: 4 years. Certifications: TensorFlow Developer Certificate."
Isabella Anderson,24,Non-Binary,Diploma,Information Systems,0,,,"[""agile"", ""jenkins"", ""microservices"", ""natural language processing"", ""penetration testing"", ""solidity""]","Project Management Professional, TensorFlow Developer Certificate, Scrum Master Certified",1,1,0,0,"Skills: agile, jenkins, microservices, natural language processing, penetration testing, solidity. Education: Diploma in Information Systems. Experience: 0 years. Certifications: Project Management Professional, TensorFlow Developer Certificate, Scrum Master Certified."
Alexander Lee,28,Non-Binary,Master's,Cybersecurity,2,site reliability engineer,,"[""computer vision"", ""devops"", ""natural language processing"", ""python"", ""statistics"", ""terraform""]",,0,0,0,4,"Current role: site reliability engineer. Skills: computer vision, devops, natural language processing, python, statistics, terraform. Education: Master's in Cybersecurity. Experience: 2 years."
Noah Krishnan,29,Male,PhD,Electronics Engineering,7,software engineer,,"[""computer vision"", ""deep learning"", ""kafka"", ""machine learning"", ""natural language processing"", ""pytorch"", ""spark""]",Scrum Master Certified,0,1,0,5,"Current role: software engineer. Skills: computer vision, deep learning, kafka, machine learning, natural language processing, pytorch, spark. Education: PhD in Electronics Engineering. Experience: 7 years. Certifications: Scrum Master Certified."
Charlotte Venkatesh,31,Female,PhD,Electrical Engineering,0,,,"[""azure"", ""cloud computing"", ""data analysis"", ""deep learning"", ""react"", ""rest apis"", ""tensorflow""]","TensorFlow Developer Certificate, Google Data Analytics Professional, AWS Certified Solutions Architect",1,1,0,5,"Skills: azure, cloud computing, data analysis, deep learning, react, rest apis, tensorflow. Education: PhD in Electrical Engineering. Experience: 0 years. Certifications: TensorFlow Developer Certificate, Google Data Analytics Professional, AWS Certified Solutions Architect."
Ankit Wang,37,Female,Bachelor's,Computer Science,5,ai engineer,site reliability engineer,"[""ci/cd"", ""kafka"", ""linux"", ""microservices"", ""mongodb""]","Microsoft Azure Fundamentals, Google Data Analytics Professional",0,1,1,3,"Current role: ai engineer. Previous roles: site reliability engineer. Skills: ci/cd, kafka, linux, microservices, mongodb. Education: Bachelor's in Computer Science. Experience: 5 years. Certifications: Microsoft Azure Fundamentals, Google Data Analytics Professional."
Michael Wang,45,Female,Bachelor's,Artificial Intelligence,1,blockchain engineer,,"[""azure"", ""data analysis"", ""deep learning"", ""jenkins"", ""mongodb"", ""natural language processing"", ""tensorflow""]","Certified Ethical Hacker, Certified Kubernetes Administrator, Microsoft Azure Fundamentals",0,1,0,3,"Current role: blockchain engineer. Skills: azure, data analysis, deep learning, jenkins, mongodb, natural language processing, tensorflow. Education: Bachelor's in Artificial Intelligence. Experience: 1 years. Certifications: Certified Ethical Hacker, Certified Kubernetes Administrator, Microsoft Azure Fundamentals."
Sarah Iyer,38,Non-Binary,Bachelor's,Machine Learning,5,ui/ux designer,"prompt engineer, blockchain engineer","[""ansible"", ""jenkins"", ""kubernetes"", ""mongodb"", ""react"", ""rest apis""]",,0,0,1,3,"Current role: ui/ux designer. Previous roles: prompt engineer, blockchain engineer. Skills: ansible, jenkins, kubernetes, mongodb, react, rest apis. Education: Bachelor's in Machine Learning. Experience: 5 years."
Charlotte Pillai,38,Female,Bachelor's,Artificial Intelligence,3,cloud engineer,cybersecurity engineer,"[""jenkins"", ""pytorch"", ""spark"", ""statistics"", ""tensorflow"", ""terraform""]","Certified Information Systems Security Professional, Project Management Professional",0,1,1,3,"Current role: cloud engineer. Previous roles: cybersecurity engineer. Skills: jenkins, pytorch, spark, statistics, tensorflow, terraform. Education: Bachelor's in Artificial Intelligence. Experience: 3 years. Certifications: Certified Information Systems Security Professional, Project Management Professional."
Emma Lee,31,Female,Master's,Electrical Engineering,6,big data engineer,"site reliability engineer, devops engineer","[""agile"", ""deep learning"", ""kubernetes"", ""sql""]","Certified Information Systems Security Professional, Project Management Professional",0,1,1,4,"Current role: big data engineer. Previous roles: site reliability engineer, devops engineer. Skills: agile, deep learning, kubernetes, sql. Education: Master's in Electrical Engineering. Experience: 6 years. Certifications: Certified Information Systems Security Professional, Project Management Professional."
Arjun Zhang,28,Non-Binary,Bachelor's,Robotics,0,,,"[""kubernetes"", ""machine learning"", ""mongodb"", ""rest apis""]",,1,0,0,3,"Skills: kubernetes, machine learning, mongodb, rest apis. Education: Bachelor's in Robotics. Experience: 0 years."
Vikram Wu,23,Male,Bachelor's,Software Engineering,0,,,"[""azure"", ""deep learning"", ""devops"", ""git"", ""natural language processing"", ""solidity"", ""statistics""]",AWS Certified Solutions Architect,1,1,0,3,"Skills: azure, deep learning, devops, git, natural language processing, solidity, statistics. Education: Bachelor's in Software Engineering. Experience: 0 years. Certifications: AWS Certified Solutions Architect."
Priya White,38,Female,Master's,Software Engineering,2,frontend developer,,"[""blockchain"", ""cybersecurity"", ""devops"", ""git"", ""kafka"", ""penetration testing"", ""scrum"", ""tensorflow""]",Oracle Certified Professional,0,1,0,4,"Current role: frontend developer. Skills: blockchain, cybersecurity, devops, git, kafka, penetration testing, scrum, tensorflow. Education: Master's in Software Engineering. Experience: 2 years. Certifications: Oracle Certified Professional."
Samantha Bansal,32,Female,Master's,Computer Science,3,product manager,cybersecurity analyst,"[""blockchain"", ""deep learning"", ""git"", ""jenkins"", ""penetration testing"", ""python"", ""statistics""]","Certified Kubernetes Administrator, Certified Ethical Hacker",0,1,1,4,"Current role: product manager. Previous roles: cybersecurity analyst. Skills: blockchain, deep learning, git, jenkins, penetration testing, python, statistics. Education: Master's in Computer Science. Experience: 3 years. Certifications: Certified Kubernetes Administrator, Certified Ethical Hacker."
Sarah Garcia,37,Non-Binary,PhD,Electronics Engineering,3,blockchain engineer,,"[""data analysis"", ""graphql"", ""node"", ""pytorch"", ""tensorflow"", ""terraform""]",Cisco Certified Network Associate,0,1,0,5,"Current role: blockchain engineer. Skills: data analysis, graphql, node, pytorch, tensorflow, terraform. Education: PhD in Electronics Engineering. Experience: 3 years. Certifications: Cisco Certified Network Associate."
Aditi Menon,21,Male,Diploma,Computer Engineering,4,ai ethics officer,mobile applications developer,"[""deep learning"", ""docker"", ""python"", ""solidity"", ""sql""]",,0,0,1,0,"Current role: ai ethics officer. Previous roles: mobile applications developer. Skills: deep learning, docker, python, solidity, sql. Education: Diploma in Computer Engineering. Experience: 4 years."
Abhinav Anderson,23,Male,Bachelor's,Artificial Intelligence,1,cybersecurity analyst,,"[""amazon web services"", ""computer vision"", ""microservices"", ""natural language processing"", ""penetration testing"", ""python"", ""pytorch"", ""tensorflow""]","Oracle Certified Professional, TensorFlow Developer Certificate, Certified Kubernetes Administrator",0,1,0,3,"Current role: cybersecurity analyst. Skills: amazon web services, computer vision, microservices, natural language processing, penetration testing, python, pytorch, tensorflow. Education: Bachelor's in Artificial Intelligence. Experience: 1 years. Certifications: Oracle Certified Professional, TensorFlow Developer Certificate, Certified Kubernetes Administrator."
Priya Hernandez,42,Female,PhD,Software Engineering,0,,,"[""amazon web services"", ""ansible"", ""computer vision"", ""devops""]","Project Management Professional, Cisco Certified Network Associate, Certified Kubernetes Administrator",1,1,0,5,"Skills: amazon web services, ansible, computer vision, devops. Education: PhD in Software Engineering. Experience: 0 years. Certifications: Project Management Professional, Cisco Certified Network Associate, Certified Kubernetes Administrator."
Jackson Lee,34,Female,High School,Computer Engineering,7,software developer,"cybersecurity engineer, data scientist","[""javascript"", ""natural language processing"", ""python"", ""rest apis""]","CompTIA Security+, Scrum Master Certified, Microsoft Azure Fundamentals",0,1,1,1,"Current role: software developer. Previous roles: cybersecurity engineer, data scientist. Skills: javascript, natural language processing, python, rest apis. Education: High School in Computer Engineering. Experience: 7 years. Certifications: CompTIA Security+, Scrum Master Certified, Microsoft Azure Fundamentals."
Benjamin Kim,25,Non-Binary,Master's,Information Technology,3,machine learning engineer,,"[""ansible"", ""deep learning"", ""java"", ""linux"", ""pytorch"", ""scrum"", ""solidity""]","Certified Information Systems Security Professional, CompTIA Security+, Microsoft Azure Fundamentals",0,1,0,4,"Current role: machine learning engineer. Skills: ansible, deep learning, java, linux, pytorch, scrum, solidity. Education: Master's in Information Technology. Experience: 3 years. Certifications: Certified Information Systems Security Professional, CompTIA Security+, Microsoft Azure Fundamentals."
Benjamin Wilson,44,Female,Bachelor's,Electrical Engineering,8,quantum computing specialist,ai engineer,"[""devops"", ""docker"", ""node"", ""solidity"", ""statistics""]","Google Data Analytics Professional, Certified Information Systems Security Professional",0,1,1,3,"Current role: quantum computing specialist. Previous roles: ai engineer. Skills: devops, docker, node, solidity, statistics. Education: Bachelor's in Electrical Engineering. Experience: 8 years. Certifications: Google Data Analytics Professional, Certified Information Systems Security Professional."
Charlotte Zhou,40,Male,Bachelor's,Information Technology,2,backend developer,,"[""devops"", ""docker"", ""graphql"", ""linux"", ""microservices"", ""network security"", ""pytorch"", ""statistics""]","Google Cloud Professional, Oracle Certified Professional",0,1,0,3,"Current role: backend developer. Skills: devops, docker, graphql, linux, microservices, network security, pytorch, statistics. Education: Bachelor's in Information Technology. Experience: 2 years. Certifications: Google Cloud Professional, Oracle Certified Professional."
Olivia Agarwal,36,Male,Bachelor's,Electrical Engineering,0,,,"[""ci/cd"", ""computer vision"", ""deep learning"", ""devops"", ""network security"", ""node"", ""react""]",,1,0,0,3,"Skills: ci/cd, computer vision, deep learning, devops, network security, node, react. Education: Bachelor's in Electrical Engineering. Experience: 0 years."
Evelyn Lee,22,Female,Master's,Artificial Intelligence,8,big data engineer,mlops specialist,"[""data analysis"", ""devops"", ""javascript"", ""node""]","Google Cloud Professional, Certified Kubernetes Administrator",0,1,1,4,"Current role: big data engineer. Previous roles: mlops specialist. Skills: data analysis, devops, javascript, node. Education: Master's in Artificial Intelligence. Experience: 8 years. Certifications: Google Cloud Professional, Certified Kubernetes Administrator."
Jackson Krishnan,41,Male,Master's,Information Systems,0,,,"[""blockchain"", ""cybersecurity"", ""jenkins"", ""scrum""]",,1,0,0,4,"Skills: blockchain, cybersecurity, jenkins, scrum. Education: Master's in Information Systems. Experience: 0 years."
Diya Thompson,32,Female,Master's,Cybersecurity,9,big data engineer,ui/ux designer,"[""blockchain"", ""computer vision"", ""linux"", ""machine learning"", ""microservices"", ""natural language processing"", ""terraform""]","TensorFlow Developer Certificate, Oracle Certified Professional",0,1,1,4,"Current role: big data engineer. Previous roles: ui/ux designer. Skills: blockchain, computer vision, linux, machine learning, microservices, natural language processing, terraform. Education: Master's in Cybersecurity. Experience: 9 years. Certifications: TensorFlow Developer Certificate, Oracle Certified Professional."
Mason Jones,27,Female,High School,Robotics,1,blockchain engineer,,"[""ansible"", ""cloud computing"", ""cybersecurity"", ""docker"", ""javascript"", ""jenkins"", ""mongodb"", ""scrum""]",Microsoft Azure Fundamentals,0,1,0,1,"Current role: blockchain engineer. Skills: ansible, cloud computing, cybersecurity, docker, javascript, jenkins, mongodb, scrum. Education: High School in Robotics. Experience: 1 years. Certifications: Microsoft Azure Fundamentals."
